Name,Unnamed: 1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,citations,total
 liechtenstein ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,5,3,5,10,34,38,18,22,21,14,34,38,67,32,8,0,10095,358
 lithuania ,,0,0,1,0,0,0,0,0,0,0,0,4,2,0,4,1,0,1,7,11,11,28,16,73,78,112,192,206,121,227,252,216,362,271,270,299,356,465,532,477,8,0,55984,4603
 luxembourg ,,1,2,2,0,3,0,3,2,2,0,1,1,0,0,3,0,2,0,4,11,2,2,6,23,42,88,162,202,302,463,683,651,834,798,766,1258,1156,1749,1555,1487,80,0,263365,12346
 macao ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,12,98,44,69,62,140,80,60,100,89,48,81,69,153,160,96,5,0,19299,1377
 macedonia ,,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,2,4,9,1,16,7,15,34,50,41,47,102,164,250,184,181,116,277,406,347,618,487,379,12,0,27106,3759
 madagascar ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,5,7,3,7,5,2,3,6,17,16,28,19,16,0,0,1064,143
 malawi ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,5,1,9,11,5,25,28,11,25,21,16,32,8,0,2214,205
 malaysia ,,2,0,0,0,0,5,2,0,3,6,2,6,0,2,12,16,4,11,14,24,36,49,66,225,387,337,592,775,773,1401,1609,2716,2745,2891,3138,3997,3690,5387,5655,4280,332,8,547847,41198
 maldives ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,65,6
 mali ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,20,40,0,24,6,24,37,30,0,0,1879,198
 malta ,,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,5,2,4,8,3,9,15,18,20,32,49,77,78,66,75,86,78,115,198,296,275,240,2,0,19592,1757
 marshall islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 martinique ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,1,6,12,3,0,0,0,0,0,9,0,0,0,0,531,45
 mauritania ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,4,0,9,0,0,0,164,25
 mauritius ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,7,2,0,0,5,4,20,18,23,21,38,11,28,26,17,36,14,52,92,58,8,0,3157,487
 mayotte ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 mexico ,,16,13,14,22,33,30,33,43,44,43,40,85,91,55,98,105,105,86,151,176,179,231,327,613,866,1099,1240,1498,1883,2138,1930,2106,2482,2507,2525,3075,3539,4494,4940,4466,281,5,686100,43707
 micronesia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 moldova ,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,3,4,1,0,6,8,9,22,17,25,20,17,19,32,22,19,14,42,20,30,42,12,15,8,0,5479,420
 monaco ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,4,0,0,0,24,0,0,0,12,4,0,0,0,2388,71
 mongolia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,10,18,70,51,73,70,157,232,229,251,299,279,359,561,1015,822,70,0,43029,4579
 montenegro ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,4,10,10,19,149,289,267,158,106,45,72,44,58,66,67,113,123,257,211,111,5,0,35936,2195
 montserrat ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,5,0,0,0,7,2,1,0,0,0,0,0,932,28
 morocco ,,0,2,1,0,0,1,0,4,2,0,4,1,0,2,0,4,3,2,3,28,46,52,11,32,53,41,102,96,163,213,259,293,349,324,368,705,2209,1950,2166,1370,108,0,54026,10967
 mozambique ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,13,2,3,7,8,0,0,0,9,13,0,11,23,4,0,0,1238,105
 myanmar ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,12,5,6,8,13,12,13,3,80,75,81,120,21,4,0,1048,462
 namibia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,7,12,25,38,30,20,30,82,52,96,58,4,0,5929,479
 nauru ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 nepal ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,21,23,21,12,12,3,27,11,6,14,13,46,115,49,0,0,2291,385
 netherlands ,,41,78,85,134,132,100,89,250,200,267,212,240,239,337,458,498,457,642,728,743,907,1359,1773,3157,3936,4514,5603,6475,7657,9420,9986,9767,9460,9396,8671,8521,10770,13390,14326,12338,836,0,5294331,158192
 new caledonia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,12,6,10,8,7,18,15,17,13,7,26,14,0,0,1842,170
 new zealand ,,2,9,4,4,14,23,10,8,25,32,13,16,16,40,43,82,52,125,123,153,116,249,305,539,867,904,1221,1057,1388,1566,1582,1836,1966,1621,1556,1617,2167,3226,3265,2701,258,15,991264,30816
 nicaragua ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,13,0,5,6,0,0,359,37
 niger ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,3,22,2,2,20,20,27,8,21,19,0,0,785,160
 nigeria ,,0,0,1,6,7,6,0,3,3,1,1,1,2,0,0,0,0,0,0,1,0,3,7,13,21,4,29,29,60,52,124,127,113,142,149,165,198,399,345,510,30,2,21901,2554
 niue ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 norfolk ,,0,0,4,2,4,0,0,1,0,0,0,0,8,9,9,1,1,13,9,11,4,3,18,10,39,27,58,52,71,70,72,92,33,33,30,21,28,55,61,86,0,0,36660,935
 mariana ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,12,0,0,1430,20
 norway ,,7,10,5,10,13,21,17,32,20,12,22,47,18,50,46,42,52,69,114,121,123,273,256,528,716,1011,1544,1662,2041,3043,2664,2412,2635,2488,2122,2338,3476,4327,4756,4055,305,1,1077276,43504
 oman ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,6,18,37,36,49,37,40,77,55,93,89,99,100,96,100,140,160,231,407,282,50,0,25159,2213
 pakistan ,,0,0,0,0,1,0,1,1,0,0,0,5,2,2,5,0,2,0,2,2,7,13,7,35,95,98,286,460,604,813,896,863,1049,1055,1263,1527,2373,4806,6369,6454,455,28,315414,29579
 palau ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,27,5,0,0,87,45
 palestine ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,7,4,6,11,18,19,7,26,32,37,31,31,53,50,161,249,137,28,4,11028,918
 panama ,,0,0,0,0,0,0,0,1,0,0,0,1,2,5,2,0,5,0,1,0,0,1,1,0,16,10,27,15,45,46,43,83,66,43,63,67,80,105,79,73,3,0,16094,883
 new guinea ,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,91,3,11,5,0,0,8806,127
 paraguay ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,8,14,19,7,7,10,17,4,19,32,32,86,105,84,72,7,0,7721,544
 peru ,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,3,2,3,13,23,33,53,42,43,43,49,56,208,139,273,288,290,6,0,41810,1580
 philippines ,,0,0,0,0,0,0,0,0,2,0,0,1,2,3,3,1,6,3,4,2,2,6,15,35,33,45,18,66,94,85,76,139,90,76,137,166,273,571,933,367,0,0,27945,3254
 pitcairn ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 poland ,,18,34,47,36,59,62,12,77,79,57,39,56,48,70,94,91,77,88,127,122,242,347,423,1107,1636,2127,2357,2356,2712,3514,3677,4238,4516,3613,3612,4649,5373,7255,6690,5326,278,0,866743,67341
 portugal ,,0,3,5,3,6,5,5,6,6,9,37,15,19,39,44,52,65,82,78,129,165,231,350,977,1092,1399,1706,2268,2732,3700,3899,4604,4714,4278,4070,5117,5577,8193,7607,6411,258,6,1221688,69962
 rico ,,0,0,0,0,0,0,0,6,0,0,2,8,0,4,16,8,4,22,29,13,31,8,30,34,72,38,69,80,83,125,106,134,116,81,81,122,103,132,122,166,7,0,24606,1852
 puerto rico ,,0,0,0,0,0,0,0,6,0,0,2,8,0,4,16,8,4,22,29,12,26,8,30,34,70,38,69,80,83,125,106,128,115,81,81,122,103,130,122,165,7,0,24387,1834
 qatar ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,6,1,16,7,18,41,128,160,157,226,474,777,906,1396,1623,2151,2230,1964,161,1,261953,12449
 réunion ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,4,0,1,8,13,8,0,3,0,10,0,4,1,3,4,3,2,0,0,801,76
 romania ,,2,7,7,7,7,2,1,12,7,1,2,4,8,8,26,16,24,36,33,14,30,78,126,220,255,303,564,809,927,1375,1331,1245,1460,1029,1109,1572,1678,2278,2249,1737,84,0,233542,20683
 russia,,0,0,0,0,0,0,0,0,1,2,4,5,38,63,134,128,101,214,203,221,293,442,504,828,746,1092,1068,1380,1197,1674,1807,1777,1925,2442,2953,3223,4464,6117,6944,5762,403,16,655050,48171
 rwanda ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20,0,3,16,6,16,27,35,16,51,21,0,1238,217
 barthelemy ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,9,10,10,0,0,0,4,0,6,0,0,0,205,47
 helena ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,0,17,17,0,0,0,878,47
 samoa ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,14,0,0,314,24
 san marino ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,6,5
 sao tome and principe ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ksa ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,3,3,1,12,30,40,34,42,13,117,124,144,103,0,0,4247,677
 k.s.a. ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,72,10
 saudi arabia ,,1,2,1,0,6,3,1,2,3,5,10,10,6,6,27,14,10,25,10,14,29,57,79,121,129,123,188,196,283,402,740,1355,1297,1876,2059,2885,3955,5522,5943,5322,405,17,708010,33139
 senegal ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,12,16,17,23,46,21,40,38,33,57,89,106,189,9,0,4468,707
 serbia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,2,5,3,7,43,161,329,310,404,419,709,800,882,1091,811,836,1005,1058,1542,1352,1342,146,0,176387,13269
 seychelles ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,8,12
 sierra leone ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,9,12,0,0,438,36
 singapore ,,4,4,1,6,17,12,6,11,18,37,37,54,41,123,152,206,253,285,333,407,600,834,1093,1909,2860,3302,3926,3451,4194,5729,5377,5890,6234,5971,5282,6699,9201,12509,12666,9102,683,4,3548783,109523
 sint maarten ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 slovakia ,,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,1,5,32,9,25,18,52,75,91,222,156,203,343,332,421,495,502,513,477,576,609,884,995,938,995,102,0,106794,9085
 slovenia ,,0,0,0,1,0,0,0,0,0,0,0,0,16,20,27,36,46,45,35,85,89,147,192,354,287,428,399,774,725,800,965,925,1129,936,899,1001,1152,1505,1495,1449,111,0,474448,16073
 solomon islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 somalia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,25,0,0,138,49
 south africa ,,9,6,7,10,7,23,5,10,6,16,5,10,12,14,13,20,48,25,40,34,90,99,126,187,322,276,477,472,757,853,847,875,1046,1105,1042,1295,1371,2445,1965,1571,88,5,324923,17634
 south georgia and the south sandwich islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 south sudan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 spain ,,8,0,13,40,16,40,10,47,34,44,50,109,116,256,201,276,327,378,490,784,815,1578,2021,5087,5995,7607,8912,11961,12694,18478,17617,19057,18862,17724,15535,17822,20182,26438,26738,22508,1331,28,5821532,282229
 lanka ,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,8,5,2,12,18,63,71,82,30,86,124,105,143,116,120,213,404,853,582,521,18,0,52351,3581
 sri lanka ,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,5,2,12,18,63,71,76,30,86,123,105,142,115,120,208,402,844,576,519,18,0,51612,3546
 sudan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,15,14,13,17,21,36,36,18,65,105,56,3,0,9097,414
 suriname ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,4,13
 mayen ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,6
 svalbard ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,12
 svalbard and jan mayen ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,6
 swaziland ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,7,1,6,3,1,8,17,4,6,0,3,5,7,8,0,0,1923,88
 sweden ,,26,24,31,27,31,28,23,66,107,55,64,102,126,151,174,157,179,343,339,440,516,626,903,1458,1851,2192,2663,3028,3144,4435,4442,4217,4637,4499,4215,4766,7489,10494,9661,7648,436,4,2678236,85817
 switzerland ,,31,28,17,35,38,54,36,76,64,93,83,124,100,135,185,240,226,279,375,365,447,529,839,1847,2498,2894,3750,4304,4669,6368,6312,6438,6224,6235,5970,6112,8112,10365,11591,9040,483,10,4564384,107621
 syria ,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,3,0,15,1,13,14,31,25,7,17,2,7,12,21,0,41,0,0,3286,218
 taiwan ,,4,1,8,2,14,17,26,34,52,46,99,137,124,216,257,245,371,348,451,507,548,818,834,1652,2477,3477,5187,5199,6331,9516,8629,9480,8892,8434,7209,8856,10273,12593,12491,9072,615,14,2208485,135556
 tajikistan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,3,0,13,0,0,0,24
 tanzania ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,15,44,17,39,18,27,30,37,43,165,58,118,8,0,8225,624
 thailand ,,3,0,3,0,0,0,1,0,0,2,0,0,4,7,5,1,16,19,28,12,26,41,52,177,241,299,445,544,503,957,765,660,712,613,815,678,1132,1556,1671,1163,81,0,187059,13232
 leste ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,1,0,3,0,0,0,0,0,1,6,0,0,174,29
 timor ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,3
 timor-leste ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,6
 togo ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,6,6,4,0,0,39,26
 tokelau ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 tonga ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
 tobago ,,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,8,6,4,8,14,18,25,19,22,9,14,24,15,24,48,19,25,0,0,1907,314
 trinidad and tobago ,,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,8,6,4,3,12,14,18,19,15,7,8,9,4,8,26,18,20,0,0,1752,211
 tunisia ,,0,0,0,0,0,3,3,5,0,0,0,3,8,4,2,10,2,6,6,15,12,20,49,70,128,228,307,431,464,655,850,782,892,919,899,1456,3147,3342,3573,1770,127,8,128224,20196
 turkey ,,5,0,0,0,1,0,1,7,7,14,7,15,10,19,18,46,33,59,73,52,92,154,229,605,1088,1329,1764,1847,2084,3226,3338,3503,3046,3633,3769,4027,4490,7082,6985,4638,415,10,1137198,57721
 turkmenistan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,10,4,2,5,0,0,2,0,0,0,0,0,317,27
 turks and caicos islands ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 tuvalu ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,4,4,0,0,0,454,24
 uganda ,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,5,9,4,1,0,1,1,5,4,2,12,16,35,59,44,30,85,21,44,62,213,94,122,5,0,14427,890
 ukrain ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ukraine ,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,7,13,6,23,27,3,39,84,96,91,218,134,148,240,193,326,253,183,298,215,298,524,983,673,632,28,0,235274,5758
 u.a.e. ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,2,5,1,8,3,7,11,7,19,9,11,2,8,5,2,8,15,14,0,0,0,0,2235,152
 uae ,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,15,34,59,104,166,144,140,236,235,289,272,287,195,216,522,904,982,820,110,3,76513,5743
 united arab emirates ,,0,0,0,0,0,1,0,1,0,0,0,0,5,3,7,7,1,8,5,10,6,22,24,47,96,98,160,152,179,199,287,260,276,241,311,378,561,898,927,976,88,0,94941,6234
 u.k. ,,22,51,37,72,42,45,43,72,40,55,55,58,37,84,120,157,121,188,169,154,212,178,257,366,384,393,503,339,546,759,664,793,799,556,283,454,3255,5551,7592,4741,813,3,978021,31063
 uk ,,80,72,128,154,240,208,201,551,600,469,386,549,520,846,851,1043,982,1306,1575,1886,1985,2609,3596,6316,8546,10135,12149,12290,11318,14581,13818,13255,12825,10704,6759,7206,10637,16909,14391,12602,941,29,8560932,216248
 united kingdom ,,16,11,20,26,25,27,30,28,93,52,48,50,33,82,93,79,160,122,136,144,196,286,640,932,1150,1601,2257,3324,3534,4887,4475,5356,5036,5581,4320,3455,5737,9909,8819,8416,597,4,2669923,81787
 united states ,,7,5,7,19,4,10,5,5,3,7,5,10,9,24,11,28,40,27,30,24,82,97,127,122,320,634,1451,2891,3410,4115,4144,4316,6092,4898,4729,5170,8186,12612,8212,6582,730,28,2555705,79228
 america ,,1,1,4,0,0,1,6,6,9,17,3,7,5,9,10,8,8,13,21,21,79,17,24,59,96,174,189,123,139,177,209,244,346,298,191,261,2604,6791,1089,1504,240,0,250642,15004
 u.s.a. ,,172,243,381,302,211,312,136,229,172,199,119,139,198,221,225,183,288,350,259,278,328,340,292,339,384,298,445,294,782,900,633,606,347,147,170,123,446,846,542,468,24,0,523623,13371
 usa ,,371,409,445,543,573,592,387,404,472,711,1061,2020,1585,2367,2472,2859,3086,2592,2984,3747,4267,6584,6325,13905,18602,18140,24974,30067,46131,53168,53330,58710,59497,63845,63534,63841,92686,124326,132211,108355,7758,65,40174700,1080001
 us ,,0,2,2,1,4,2,7,10,36,55,69,89,50,93,43,109,220,534,526,788,1005,867,1082,633,166,244,319,450,657,570,632,598,774,770,1118,1088,2287,2187,2081,1688,68,0,758400,21924
 u.s. ,,10,21,8,8,27,9,16,15,6,18,9,15,21,28,40,36,21,35,37,52,40,57,83,99,120,191,230,163,217,296,387,282,381,466,418,371,700,1110,1167,990,98,0,236396,8298
 uruguay ,,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,2,0,7,8,2,7,12,22,46,56,52,56,90,124,167,175,168,167,222,232,266,365,364,272,7,0,33594,2904
 uzbekistan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,8,11,18,10,19,21,16,2,4,13,24,8,14,12,14,0,0,2010,202
 vanuatu ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,9
 venezuela ,,0,8,3,0,0,5,0,5,3,2,0,6,4,3,7,4,9,5,21,19,22,35,51,84,118,183,164,202,158,229,139,152,200,144,149,65,172,212,189,121,12,0,81086,2905
 viet nam ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,5,9,7,4,5,19,46,61,45,128,99,154,117,140,187,222,339,288,26,0,24254,1911
" virgin islands, british ",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" virgin islands, u.s. ",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 futuna ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 wallis and futuna ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 sahara ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,108,11
 western sahara ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 yemen ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,5,0,3,11,17,21,36,47,33,34,21,51,68,55,4,0,4275,417
 zambia ,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,38,3,0,8,35,4,2,13,4,1,39,27,7,73,4,3,2199,266
 zimbabwe ,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,5,3,10,4,8,21,25,13,23,25,2,12,31,55,36,0,0,2264,280
